Afrika	Afrique
Kig-ha-fars	Kig ha farz
SIDA	Syndrome d'immunodéficience acquise
Krampouezh	Crêpe
Gwallzarvoud eus gwazhied an Empenn	Accident vasculaire cérébral
Diabet	Diabète sucré
Roazhon Meurgêr	Rennes Métropole
Brec'h (kleñved)	Variole
Santander (Spagn)	Santander (Espagne)
Arkitektouriezh	Architecture
Xixón	Gijón
Arc'h	Arc (architecture)
Pont	Pont
Kanol (dour)	Canal (voie d'eau)
Pillig	Billig
Bagad	Bagad
Stankell	Barrage
James Buchanan	James Buchanan
Gwinizh-du Tartaria	Sarrasin de Tartarie
Hal (kimiezh)	Sel (chimie)
Kanton Uri	Canton d'Uri
Mona Lisa	La Joconde
Torcy	Torcy (Seine-et-Marne)
Pireneoù	Pyrénées
Kanton Schwyz	Canton de Schwytz
Kaprijke (kumun)	Kaprijke
Newton (unanenn)	Newton (unité)
Detroit (Michigan)	Détroit (Michigan)
Eeklo	Eeklo
Muzul	Mesure physique
Reizhiad unanennoù etrebroadel	Système international d'unités
Lier (Belgia)	Lierre (Belgique)
Damkaniezh an niveroù	Théorie des nombres
Teorienn an teskadoù	Théorie des ensembles
Stadegouriezh	Statistique
Kaletez	Galette de sarrasin
1103	1103
1104	1104
Burj Khalifa	Burj Khalifa
Moger Vras Sina	Grande Muraille
Kevan daveel	Entier relatif
Mirdi Santez-Sofia	Sainte-Sophie (Constantinople)
Diri	Escalier
Penniliz Sant-Pêr	Basilique Saint-Pierre
Stankell an Teir C'hanienn	Barrage des Trois-Gorges
Gard (departamant)	Gard
Piramidenn (savouriezh)	Pyramide (architecture)
Gers (departamant)	Gers (département)
Tour (savadur)	Tour (édifice)
Gironde (departamant)	Gironde (département)
Garona-Uhel	Haute-Garonne
Kantved ar Sklêrijenn	Siècle des Lumières
Azteked	Aztèques
Hauts-de-Seine	Hauts-de-Seine
Impalaeriezh roman ar Reter	Empire byzantin
Hérault (departamant)	Hérault (département)
Kroaziadegoù	Croisades
Impalaeriezh santel roman german	Saint-Empire romain germanique
Il-ha-Gwilen	Ille-et-Vilaine
Brezel Kant Vloaz	Guerre de Cent Ans
Indre (departamant)	Indre (département)
Krennamzer	Moyen Âge
Indre-et-Loire	Indre-et-Loire
Impalaeriezh Vongol	Empire mongol
Isère (departamant)	Isère (département)
Impalaeriezh otoman	Empire ottoman
Kendalc'h Hollvedel an Esperanteg	Congrès mondial d'espéranto
Disivoud protestant	Réforme protestante
Landes (departamant)	Landes (département)
Loir-et-Cher	Loir-et-Cher
Vikinged	Vikings
Loire (departamant)	Loire (département)
Liger-Uhel	Haute-Loire
Kanton Obwalden	Canton d'Obwald
Loiret (departamant)	Loiret (département)
Lot (departamant)	Lot (département)
Lot-et-Garonne	Lot-et-Garonne
Lozère (departamant)	Lozère (département)
Brezel 1898	Guerre hispano-américaine
Maine-et-Loire	Maine-et-Loire
Amerika Latin	Amérique latine
Manche	Manche (département)
Naboukadnesar II	Nabuchodonosor II
Kanton Nidwalden	Canton de Nidwald
Marne (departamant)	Marne (département)
Malecón	Malecón (La Havane)
Traoñienn Aran	Val d'Aran
Haute-Marne	Haute-Marne
Mayenne (departamant)	Mayenne (département)
Meurthe-et-Moselle	Meurthe-et-Moselle
Pleg-mor Mec'hiko	Golfe du Mexique
Meuse (departamant)	Meuse (département)
Produadur diabarzh gros	Produit intérieur brut
Kanton Fribourg	Canton de Fribourg
Mor-Bihan	Morbihan
Moselle (departamant)	Moselle (département)
Nièvre (departamant)	Nièvre (département)
Norzh (departamant)	Nord (département français)
Robert Baden-Powell	Robert Baden-Powell
Oise (departamant)	Oise (département)
Orne (departamant)	Orne (département)
Paul Doumer	Paul Doumer
Kaerskriverezh	Calligraphie
Jean Jaurès	Jean Jaurès
Pas-de-Calais	Pas-de-Calais
Puy-de-Dôme (departamant)	Puy-de-Dôme
Kanton Schaffhausen	Canton de Schaffhouse
Pireneoù-Uhel	Hautes-Pyrénées
Pireneoù-Atlantel	Pyrénées-Atlantiques
Gremm adnevezadus	Énergie renouvelable
Maksim Gorkiy	Maxime Gorki
Pireneoù-ar-Reter	Pyrénées-Orientales
Kanton Thurgau	Canton de Thurgovie
Roen-Izel	Bas-Rhin
Auguste Comte	Auguste Comte
Roen-Uhel	Haut-Rhin
Kanton Ticino	Canton du Tessin
Tredan	Électricité
Saona-Uhel	Haute-Saône
Saône-et-Loire	Saône-et-Loire
Kanton Neuchâtel	Canton de Neuchâtel
Gremm derc'hanel	Énergie nucléaire
Sarthe (departamant)	Sarthe (département)
Roudouz	Gué
Savoie (departamant)	Savoie (département)
Kanton Sankt Gallen	Canton de Saint-Gall
Trelosk kondon	Combustible fossile
Savoia-Uhel	Haute-Savoie
Seine-et-Marne	Seine-et-Marne
Kanton Jura	Canton du Jura
Keflusker dre enleskiñ	Moteur à combustion interne
Seine-Maritime	Seine-Maritime
Mekanik dre vurezh	Machine à vapeur
Seine-Saint-Denis	Seine-Saint-Denis
Deux-Sèvres	Deux-Sèvres
Somme (departamant)	Somme (département)
Kanton Vaud	Canton de Vaud
Tarn (departamant)	Tarn (département)
Tarn-ha-Garona	Tarn-et-Garonne
Territoire de Belfort	Territoire de Belfort
Val-d'Oise	Val-d'Oise
Baixa Cerdanya	Basse-Cerdagne
Val-de-Marne	Val-de-Marne
Var (departamant)	Var (département)
Kleze	Épée
Vauclusa (departamant)	Vaucluse (département)
Arm-tan	Arme à feu
Vande (departamant)	Vendée (département)
Arm nukleel	Arme nucléaire
Vienne (departamant)	Vienne (département)
Haute-Vienne	Haute-Vienne
Tortosa	Tortosa
Yonne (departamant)	Yonne (département)
Yvelines	Yvelines
Zsuzsa Polgár	Susan Polgar
Komark	Comarque
Ledenez iberek	Péninsule Ibérique
Ambiorix	Ambiorix
Fernando II Aragon	Ferdinand le Catholique
Poultr-tarzh	Poudre à canon
Danvez-tarzh	Explosif
Tank	Char de combat
Anderlecht	Anderlecht
Schaarbeek	Schaerbeek
Antwerpen	Anvers
Maldegem	Maldegem
Edson Arantes do Nascimento	Pelé
Assenede (kumun)	Assenede
Claude Hagège	Claude Hagège
Lokeren	Lokeren
Majuro	Majuro
François Bayrou	François Bayrou
Leopold II Belgia	Léopold II (roi des Belges)
Leopold Iañ (Belgia)	Léopold Ier (roi des Belges)
Leopold III a Velgia	Léopold III (roi des Belges)
Alberzh Iañ a Velgia	Albert Ier (roi des Belges)
Baldoen Iañ a Velgia	Baudouin (roi des Belges)
Steredenn an Norzh	Alpha Ursae Minoris
Yves Leterme	Yves Leterme
Herman Van Rompuy	Herman Van Rompuy
Knokke-Heist	Knokke-Heist
Banniel Flandrez	Drapeau de la Flandre
Banniel Belgia	Drapeau de la Belgique
Oudenaarde	Audenarde
Brugge	Bruges
Kortrijk	Courtrai
Oostende	Ostende
Evergem (kumun)	Evergem
Futaleufú (kumun)	Futaleufú
Askorn seul	Calcanéus
Askorn fer	Talus (os)
Beta Crucis	Beta Crucis
Beneluks	Benelux
Aalst	Alost
Dendermonde	Termonde
Sint-Laureins (kumun)	Saint-Laurent (Belgique)
Sint-Niklaas	Saint-Nicolas (Flandre-Orientale)
Michelle Obama	Michelle Obama
Pesaro	Pesaro
Teramo	Teramo
Chieti	Chieti
San Benedetto del Tronto	San Benedetto del Tronto
Loareg	Os lunatum
Skafeg	Os scaphoïde
Klopenn	Crâne
Sivi	Fragaria ×ananassa
Jalisco	Jalisco
Flamboez	Framboise
Mouar	Mûre (fruit de la ronce)
Hugenn (frouezhenn)	Baie (botanique)
Aouraval	Orange (fruit)
Kachkaeg	Kachkaï
Yezh ar Sinoù Kebekek	Langue des signes québécoise
Romañcheg	Romanche
Romeg	Romani
Zapotekeg	Langues zapotèques
Djouangeg	Zhuang (langue)
Xhosaeg	Xhosa (langue)
Hounaneg	Xiang
Chibeg	Xibe (langue)
Dienn	Crème (produit laitier)
Oudiheg	Oudihe
Oudmourteg	Oudmourte
Oultcheg	Oultche
Unserdeutsch	Unserdeutsch
Ouroumeg	Urum (langue)
Ouigoureg	Ouïghour
Sinhaleg	Cingalais
Gwispid	Biscuit
Samieg Skolt	Same skolt
Somalieg	Somali
Rab	Rab
Cres	Cres
Korčula	Korčula
Samieg ar su	Same du Sud
Nafanreg	Nafaanra
Graz	Graz
Nahouatleg	Nahuatl
Nanaieg	Nanaï
Naoeroeg	Nauruan
Navac'hoeg	Navajo (langue)
Michifeg	Métchif
Mikasoukieg	Mikasuki
Yaourt	Yaourt
Imperia	Imperia (Italie)
Savona	Savone
Mikmakeg	Micmac
Mirandeg	Mirandais
Mogolieg	Moghol (langue)
Mokcheg	Mokcha (langue)
Moneg	Môn (langue)
Montagneg	Innu-aimun
Enez Montserrat	Montserrat (Antilles)
Mazanderaneg	Mazandarani
Meankieleg	Meänkieli
Megreleg	Mingrélien
Reggio nell'Emilia	Reggio d'Émilie
Mehreg	Mehri (langue)
Ferrara	Ferrare
Menominieg	Menominee (langue)
Ravenna	Ravenne
Meroiteg	Méroïtique
Forlì	Forlì
Rimini	Rimini
Skol-veur Harvard	Université Harvard
Carrara	Carrare (Italie)
Lucca	Lucques
Pisa (Italia)	Pise
Bachkireg	Bachkir
Kampionad mell-droad Frañs	Championnat de France de football
Viterbo	Viterbe
Latina	Latina (Italie)
Pleiades	Pléiades (astronomie)
Avellino	Avellino
Benevento (Italia)	Bénévent
Laurent Fignon	Laurent Fignon
Jean-Paul Ollivier	Jean-Paul Ollivier
Taranto	Tarente
Metro Manila	Grand Manille
Matera	Matera
Cosenza	Cosenza
Vibo Valentia	Vibo Valentia
Messina	Messine
Sirakuza	Syracuse
Agrigento	Agrigente
Caltanissetta	Caltanissetta
Tenochtitlan	Mexico-Tenochtitlan
Adige	Adige
Moktezuma Iañ	Moctezuma Ier
Priñselezh Sealand	Principauté de Sealand
Le Canard enchaîné	Le Canard enchaîné
Tiber (stêr)	Tibre
Brennidenn	Soutien-gorge
Libération	Libération (journal)
1105	1105
Gouriz-garigelloù	Porte-jarretelles
Garigell	Jarretière (vêtement)
Llívia	Llívia
Puigcerdà	Puigcerdà
Cebu	Cebu
Deiziadur japanek	Dates en japonais
Luchino Visconti (filmaozer)	Luchino Visconti
Nivlennad Orion	Nébuleuse d'Orion
Proviñs Lleida	Province de Lérida
Enez-Frañs (rannvro)	Île-de-France
Mor Adria	Mer Adriatique
Centre (rannvro c'hall)	Centre-Val de Loire
Pikardi (rannvro)	Picardie
Tartu	Tartu
NGC 4826	M64
Casanare (departamant)	Casanare
Caquetá (departamant)	Caquetá
Kyūshū	Kyūshū
Honshū	Honshū
Valle del Cauca	Valle del Cauca
Shikoku	Shikoku
Risaralda	Risaralda
Quindío	Quindío
Kanton Kassel	Canton de Cassel
Eke (Westhoek)	Eecke
Godewaarsvelde	Godewaersvelde
Houtkerke	Houtkerque
Oudezele	Oudezeele
Galaksienn ar Segalenn	M82 (galaxie)
Bernard Madoff	Bernard Madoff
Moby	Moby
Jan Mayen	Île Jan Mayen
Erwin Rommel	Erwin Rommel
Zelzate	Zelzate
Stevell	Préservatif
Chimborazo	Chimborazo (volcan)
Dollar	Dollar
Bikini (dilhad)	Bikini (vêtement)
Champagne-Ardenne	Champagne-Ardenne
Korsika	Corse
Savoia	Savoie
Blev hir	Cheveux longs
Yezh ar Sinoù Iwerzhonek	Langue des signes irlandaise
Okitaneg	Occitan
Afrikaneg	Afrikaans
Kentañ ministr ar Rouantelezh-Unanet	Premier ministre du Royaume-Uni
51 Pegasi	51 Pegasi
Alpha Centauri C	Proxima Centauri
Nivlennad ar Penn Marc'h	Nébuleuse de la Tête de Cheval
Stêr Vaupés	Río Vaupés
Tajo	Tage
Douro	Douro
Guadalquivir	Guadalquivir
Santiago de Compostela	Saint-Jacques-de-Compostelle
Uviéu	Oviedo
Gasteiz	Vitoria-Gasteiz
Mérida (Spagn)	Mérida (Espagne)
Santa Cruz de Tenerife	Santa Cruz de Tenerife
Diplodokus	Diplodocus
Tiranosaor	Tyrannosaurus
Kargloud	Gulo gulo
Roh Moo-hyun	Roh Moo-hyun
Bidasoa	Bidassoa
Nerbioi	Nervion
Ibaizabal	Ibaizabal
Nivlennad an Toud	M97 (nébuleuse planétaire)
Inn	Inn (rivière)
Peskerezh	Pêche (halieutique)
Beta (lizherenn)	Bêta
Sava	Save (Danube)
Triseratops	Triceratops
Gamma (lizherenn)	Gamma
Stegosaor	Stegosaurus
Delta (lizherenn)	Delta
Epsilon (lizherenn)	Epsilon
Zeta (lizherenn)	Zêta
Eta (lizherenn)	Êta
Brakiosaor	Brachiosaurus
Theta (lizherenn)	Thêta
Iota (lizherenn)	Iota
Allosaurus	Allosaurus
Kappa (lizherenn)	Kappa
Nu (lizherenn)	Nu (lettre grecque)
Velosiraptor	Velociraptor
Xi (lizherenn)	Xi
Omikron (lizherenn)	Omicron
Pi	Pi (homonymie)
Rho (lizherenn)	Rhô
Sigma (lizherenn)	Sigma
Coelophysoidea	Coelophysoidea
Tau (lizherenn)	Tau
Sauropoda	Sauropoda
Upsilon (lizherenn)	Upsilon
Khi (lizherenn)	Chi
Psi (lizherenn)	Psi (lettre grecque)
Maria Cristina Savoia	Marie-Christine de Savoie
Enez Pask	Île de Pâques
Lebu	Lebu
Río Eo	Eo (rivière)
Skoteg	Scots
Río Miño	Minho
Emmen (Izelvroioù)	Emmen (Drenthe)
Vyborg	Vyborg
Banniel	Drapeau
Č	Č
Ć (lizherenn)	Ć
Kreion	Crayon
Golvan tiez	Moineau domestique
Pleg-mor Finland	Golfe de Finlande
Ingria	Ingrie
Arrebeuri	Meuble
Taol (arrebeuri)	Table
Yezh ar Sinoù Amerikanek	Langue des signes américaine
Makao	Macao
Ethnologue	Ethnologue, Languages of the World
Oranienburg	Oranienburg
Arondisamant Beaune	Arrondissement de Beaune
Bautzen	Bautzen
Air guitar	Air guitar
Geokoach	Géocaching
Pennwisk	Couvre-chef
Brno	Brno
Kador	Chaise
ISO	Organisation internationale de normalisation
Hu Jintao	Hu Jintao
Xi Jinping	Xi Jinping
Elio Di Rupo	Elio Di Rupo
Priz Bras kirri Aostralia 2012	Grand Prix automobile d'Australie 2012
Jirafenn	Girafe
Piemonteg	Piémontais
Arpitaneg	Francoprovençal
Listenn proviñsoù Italia	Provinces d'Italie
Lleida	Lérida
Proviñs Cuneo	Province de Coni
Proviñs Alessandria	Province d'Alexandrie
Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur
Proviñs Milano	Province de Milan
Proviñs Napoli	Province de Naples
Sutirol	Province autonome de Bolzano
Gweuz	Lèvre
Guangdong	Guangdong
Guangxi	Guangxi
Mourroù	Moustache
Unaniezh ar Republikoù Sokialour ha Soviedel	Union des républiques socialistes soviétiques
Paol Iañ (Rusia)	Paul Ier de Russie
Aleksandr Iañ (Rusia)	Alexandre Ier de Russie
Katelin Iañ	Catherine Ire
Rummad:Impalaerien Rusia	Catégorie:Empereur russe
Aotrou ar Gwalennoù	Le Seigneur des anneaux
Metanlestr	Méthanier
Ron Paul	Ron Paul
Kingisepp	Kinguissepp
Adenin	Adénine
Nuevo León	Nuevo León
Pluskenn (planedenn)	Croûte terrestre
Ledennad dour	Étendue d'eau
Ornitorink	Ornithorynque
Bages (komark)	Bages (comarque)
Cerdanya	Cerdagne
Abadenn skinwel	Émission de télévision
Rousilhon	Roussillon (géographie)
Conflent	Conflent
Capcir	Capcir
Paraná (stad)	Paraná (État)
Lenn Como	Lac de Côme
Katalonia an Norzh	Catalogne Nord
Katalonia	Principauté de Catalogne
Badajoz	Badajoz
Cádiz	Cadix
Segovia	Ségovie
Salamanca	Salamanque
Zamora (Spagn)	Zamora
León (Spagn)	León (Espagne)
Epsilon Indi	Epsilon Indi
Piton (aerouant)	Python (mythologie)
Areg C	C (langage)
Plankenn-ruilh	Skateboard
Roubl	Rouble
FC Bayern München	Bayern Munich
Duccio di Buoninsegna	Duccio di Buoninsegna
Club Atlético River Plate	Club Atlético River Plate
Troad	Pied (anatomie humaine)
Tau Ceti	Tau Ceti
Nivlennad an Droellenn	NGC 7293
Nivlennad Sadorn	NGC 7009
Queen	Queen
Rouantelezh Unanet an Izelvroioù	Royaume uni des Pays-Bas
Freddie Mercury	Freddie Mercury
Jeko	Gekkonidae
Normandi	Normandie
Amy Winehouse	Amy Winehouse
Metallica	Metallica
Émile Durkheim	Émile Durkheim
Charles Louis de Secondat, baron La Brède ha Montesquieu	Montesquieu
Zweibrücken	Deux-Ponts
Š	Š
Nereid (loarenn)	Néréide (lune)
Ž	Ž
Dž	Dž (digramme)
Њ	Њ
Rannvroioù Italia	Régions d'Italie
Proviñs Agrigento	Province d'Agrigente
Proviñs Ancona	Province d'Ancône
Proviñs Arezzo	Province d'Arezzo
Proviñs Ascoli Piceno	Province d'Ascoli Piceno
Proviñs Avellino	Province d'Avellino
Beaune	Beaune
Proviñs Belluno	Province de Belluno
Proviñs Benevento	Province de Bénévent
Proviñs Bergamo	Province de Bergame
Proviñs Bologna	Province de Bologne
Proviñs Brescia	Province de Brescia
Proviñs Caltanissetta	Province de Caltanissetta
Proviñs Caserta	Province de Caserte
Proviñs Catania	Province de Catane
Proviñs Catanzaro	Province de Catanzaro
Proviñs Chieti	Province de Chieti
Proviñs Como	Province de Côme
Proviñs Cosenza	Province de Cosenza
Proviñs Cremona	Province de Crémone
Proviñs Crotone	Province de Crotone
Proviñs Enna	Province d'Enna
Proviñs Ferrara	Province de Ferrare
Proviñs Firenze	Province de Florence
Proviñs Forlì-Cesena	Province de Forlì-Cesena
Proviñs Gorizia	Province de Gorizia
Proviñs Grosseto	Province de Grosseto
Proviñs L'Aquila	Province de L'Aquila
Proviñs Lecco	Province de Lecco
Proviñs Livorno	Province de Livourne
Proviñs Lodi	Province de Lodi
Proviñs Lucca	Province de Lucques
Proviñs Macerata	Province de Macerata
Proviñs Mantova	Province de Mantoue
Proviñs Massa-Carrara	Province de Massa-Carrara
Proviñs Matera	Province de Matera
Proviñs Messina	Province de Messine
Proviñs Modena	Province de Modène
Proviñs Monza e Brianza	Province de Monza et de la Brianza
Proviñs Padova	Province de Padoue
Proviñs Palermo	Province de Palerme
Proviñs Parma	Province de Parme
Proviñs Pavia	Province de Pavie
Proviñs Pesaro e Urbino	Province de Pesaro et d'Urbino
Proviñs Pescara	Province de Pescara
Proviñs Piacenza	Province de Plaisance
Proviñs Pisa	Province de Pise
Proviñs Pistoia	Province de Pistoia
Proviñs Pordenone	Province de Pordenone
Proviñs Potenza	Province de Potenza
Proviñs Prato	Province de Prato
Proviñs Ragusa	Province de Raguse
Proviñs Reggio di Calabria	Province de Reggio de Calabre
Proviñs Reggio Emilia	Province de Reggio d'Émilie
Proviñs Rimini	Province de Rimini
Proviñs Rovigo	Province de Rovigo
Proviñs Salerno	Province de Salerne
Proviñs Sassari	Province de Sassari
Proviñs Siena	Province de Sienne
Proviñs Sirakuza	Province de Syracuse
Proviñs Sondrio	Province de Sondrio
Proviñs Teramo	Province de Teramo
Proviñs Trapani	Province de Trapani
Trentino	Province autonome de Trente
Б	Б
Proviñs Treviso	Province de Trévise
Proviñs Trieste	Province de Trieste
Proviñs Udine	Province d'Udine
Askorn tal	Os frontal
Askorn kitern	Os pariétal
Proviñs Varese	Province de Varèse
Chassagne-Montrachet	Chassagne-Montrachet
Proviñs Venezia	Province de Venise
Askorn ividig	Os temporal
Proviñs Verona	Province de Vérone
Proviñs Vibo Valentia	Province de Vibo Valentia
Proviñs Vicenza	Province de Vicence
Askorn kilpenn	Os occipital
Proviñs Viterbo	Province de Viterbe
Club Atlético Peñarol	Club Atlético Peñarol
Genneg	Os sphénoïde
A (kirillek)	А
Sileg	Os ethmoïde
Askorn uheñvel	Os hyoïde
Casale Monferrato	Casale Monferrato
Г	Г
Plankenn-skoaz	Omoplate
Ibil-skoaz	Clavicule
Д	Д
В (kirilleg)	В
Kest ar bruched	Cage thoracique
Ґ	Ґ
Skoaz	Épaule
Korzailhenn	Gorge (anatomie)
Roll eskern korf mab-den	Liste des os du squelette humain
Gaved	Mandibule (os)
Humphrey Bogart	Humphrey Bogart
Midi-Pyrénées	Midi-Pyrénées
Franche-Comté (rannvro)	Franche-Comté
Monty Python	Monty Python
Tristan Tzara	Tristan Tzara
Republik Poblek Hungaria	République populaire de Hongrie
Il Decameron	Décaméron
Wikipedia:Pennadoù eus an dibab	Wikipédia:Articles de qualité
Dilestradeg Normandi	Débarquement de Normandie
Aloubadeg Normandi	Bataille de Normandie
Wikipedia:Kumuniezh/An davarn	Wikipédia:Le Bistro
South Park	South Park
Vermont	Vermont
San Diego (Kalifornia)	San Diego
San Jose (Kalifornia)	San José (Californie)
Denver	Denver
Houston	Houston
Phoenix	Phoenix (Arizona)
Dallas	Dallas
Fort Worth (Texas)	Fort Worth
Austin (Texas)	Austin (Texas)
Palez	Palais
El Paso (Texas)	El Paso
Memphis (Tennessee)	Memphis (Tennessee)
Charlotte (North Carolina)	Charlotte (Caroline du Nord)
Columbus (Ohio)	Columbus (Ohio)
Jacksonville (Florida)	Jacksonville (Floride)
George Digenvez	Georges le solitaire
Guangzhou	Canton (Chine)
Departamant San José	San José (département)
Colonia (departamant)	Colonia
Florida (departamant)	Florida (Uruguay)
Banniel Rusia	Drapeau de la Russie
Guam	Guam
Kib rugbi ar bed	Coupe du monde de rugby à XV
Samoa Amerikan	Samoa américaines
Mariana an Norzh	Îles Mariannes du Nord
Nanjing	Nankin
Long Beach (Kalifornia)	Long Beach (Californie)
Metis (loarenn)	Métis (lune)
Adrastea (loarenn)	Adrastée (lune)
Thebe (loarenn)	Thébé (lune)
Themisto (loarenn)	Thémisto (lune)
Leda (loarenn)	Léda (lune)
Himalia (loarenn)	Himalia (lune)
Lysithea (loarenn)	Lysithéa (lune)
Elara (loarenn)	Élara (lune)
Edgar Allan Poe	Edgar Allan Poe
Laredo (Texas)	Laredo (Texas)
Kergustentin	Constantinople
Karpo (loarenn)	Carpo (lune)
Euporie (loarenn)	Euporie
Thelxinoe (loarenn)	Telxinoé (lune)
Euanthe (loarenn)	Euanthé (lune)
Helike (loarenn)	Hélicé (lune)
Orthosie (loarenn)	Orthosie (lune)
Los Ángeles (Chile)	Los Ángeles
Iocaste (loarenn)	Jocaste (lune)
Ospital	Hôpital
Praxidike (loarenn)	Praxidiké (lune)
San Dorligo della Valle	San Dorligo della Valle
Harpalyke (loarenn)	Harpalycé (lune)
Mneme (loarenn)	Mnémé (lune)
Hermippe (loarenn)	Hermippé
Normandi-Izel	Basse-Normandie
Thyone (loarenn)	Thyoné (lune)
Republik Demokratel Alamagn	République démocratique allemande
Ürümqi	Ürümqi
Ananke (loarenn)	Ananké (lune)
Normandi-Uhel	Haute-Normandie
Jiangsu	Jiangsu
Zhejiang	Zhejiang
S/2003 J 17	Hersé (lune)
Iliz (savadur)	Église (édifice)
Aitne (loarenn)	Aitné
Paol VI	Paul VI
Nord-Pas-de-Calais	Nord-Pas-de-Calais
Etna	Etna
Broioù al Liger	Pays de la Loire
Kale (loarenn)	Calé
Languedoc-Roussillon	Languedoc-Roussillon
Poitou-Charentes	Poitou-Charentes
Taygete (loarenn)	Taygète (lune)
Gwadaloup	Guadeloupe
Chaldene (loarenn)	Chaldéné
Oakland (Kalifornia)	Oakland (Californie)
Martinik	Martinique
Mayotte	Mayotte
Erinome (loarenn)	Érinomé
Enez ar Reünion	La Réunion
Aœde (loarenn)	Aédé (lune)
Kallichore (loarenn)	Callichore
Kalyke (loarenn)	Calycé (lune)
Nj (lizherenn)	Nj (digramme)
Carme (loarenn)	Carmé (lune)
Ђ	Ђ
Gavial Indez	Gavial du Gange
Johan Cruijff	Johan Cruijff
Republik Roma	République romaine
Disklerier	Porte-parole
Korn-youc'hal	Porte-voix
Tibet	Tibet
Rannvro Emren Tibet	Région autonome du Tibet
Kelc'h	Cercle
Pantalone	Pantalon (commedia dell'arte)
Priz Bras kirri Bahrein 2012	Grand Prix automobile de Bahreïn 2012
Konk-Kerne	Concarneau
Callirrhoe (loarenn)	Callirrhoé (lune)
Eurydome (loarenn)	Eurydomé (lune)
Zhou Enlai	Zhou Enlai
Pasithee (loarenn)	Pasithée (lune)
Ares (Galiza)	Ares (La Corogne)
Cyllene (loarenn)	Cyllène (lune)
Eukelade (loarenn)	Eukéladé (lune)
Dimezioù etre paotred pe etre maouezed	Mariage homosexuel
Pasiphae (loarenn)	Pasiphaé (lune)
Hegemone (loarenn)	Hégémone (lune)
Arche (loarenn)	Arché
Isonoe (loarenn)	Isonoé (lune)
Sinope (loarenn)	Sinopé (lune)
Sponde (loarenn)	Spondé (lune)
Autonoe (loarenn)	Autonoé (lune)
Kore (loarenn)	Coré (lune)
Megaclite (loarenn)	Mégaclité (lune)
Œ	Œ
John von Neumann	John von Neumann
Unvaniezh Postoù ar Bed	Union postale universelle
Diego Maradona	Diego Maradona
Kensonenn dre fic'hal	Consonne affriquée
Teos (kêr)	Téos (ville)
Struskañval	Autruche d'Afrique
Brawn GP Formula One Team	Brawn GP Formula One Team
Tortona	Tortone
Valenza	Valenza
Pan (loarenn)	Pan (lune)
Daphnis (loarenn)	Daphnis (lune)
Atlas (loarenn)	Atlas (lune)
Txulapain	Juslapeña
Krugell (kumun)	Cruguel
Star Wars Lodenn 4: Ur Spi Nevez	Star Wars, épisode IV : Un nouvel espoir
Prometheus (loarenn)	Prométhée (lune)
Pandora (loarenn)	Pandore (lune)
