Affrica	Afrique
Mauricius	Maurice Ier (empereur byzantin)
Ymerawdwr Glân Rhufeinig	Empereur romain germanique
Acen	Accent tonique
Ray Milland	Ray Milland
Defnydd cyfansawdd	Matériau composite
Star Wars Episode V: The Empire Strikes Back	Star Wars, épisode V : L'Empire contre-attaque
Richard Dreyfuss	Richard Dreyfuss
Star Wars Episode VI: Return of the Jedi	Star Wars, épisode VI : Le Retour du Jedi
Richard Armitage	Richard Armitage
Shumen	Choumen
Moshe Katsav	Moshe Katsav
Swydd Clare	Comté de Clare
Robert Peel	Robert Peel
Swydd Carlow	Comté de Carlow
Châteaudun	Châteaudun
Sweyn I, brenin Denmarc	Sven Ier de Danemark
Stan Lee	Stan Lee
Tîm pêl-droed cenedlaethol Algeria	Équipe d'Algérie de football
Tony Hillerman	Tony Hillerman
Tîm pêl-droed cenedlaethol Nigeria	Équipe du Nigeria de football
I Love Lucy	I Love Lucy
Argenteuil	Argenteuil (Val-d'Oise)
Aix-les-Bains	Aix-les-Bains
Augusta, Georgia	Augusta (Géorgie)
Môr Bohai	Mer de Bohai
Jools Holland	Jools Holland
Leda	Léda (mythologie)
Hegemoni	Hégémonie
Naiad (mytholeg)	Naïades
Credyd	Crédit
Tobruk	Tobrouk
Siachmat	Échec et mat
Mila Rodino	Mila Rodino
Ffetisiaeth	Fétichisme
Gwrth-gomiwnyddiaeth	Anticommunisme
Giovanni Pico della Mirandola	Jean Pic de la Mirandole
Sillwyddor	Syllabaire
Llyn Maracaibo	Lac Maracaibo
Culdir Panama	Isthme de Panama
Cars	Cars (film)
Yr Eryr (afiechyd)	Zona
Balkh	Balkh
Brenhinoedd Sweden	Liste des monarques de Suède
Dylyfu gên	Bâillement
Pentagram	Pentagramme
Spider-Man 3	Spider-Man 3
Apollo 13	Apollo 13
The Simpsons Movie	Les Simpson, le film
Jeanne-Louise Calment	Jeanne Calment
Pan-Slafiaeth	Panslavisme
Iredentiaeth	Irrédentisme
Mamma Mia	Mamma mia
Louis de Sancerre	Louis de Sancerre
Indiana Jones and the Kingdom of the Crystal Skull	Indiana Jones et le Royaume du crâne de cristal
Teledu realiti	Téléréalité
Dinasoedd Bwlgaria	Villes de Bulgarie
George C. Scott	George C. Scott
Glo carreg	Anthracite
Hydrograffeg	Hydrographie
Tourcoing	Tourcoing
Cambyses II, brenin Persia	Cambyse II
Talaith Rufeinig	Province romaine
Shirley Temple	Shirley Temple
William Morris (1834–1896)	William Morris
Swydd Wicklow	Comté de Wicklow
Jacques Rogge	Jacques Rogge
Windsor, Ontario	Windsor (Ontario)
Swydd Westmeath	Comté de Westmeath
Jane Seymour	Jeanne Seymour
John Glenn	John Glenn
Samariaid	Samaritains
Rod Stewart	Rod Stewart
Baled	Ballade
Canaletto	Canaletto
Cyfnod Fictoraidd	Époque victorienne
Apocalypse Now	Apocalypse Now
Llyn Turkana	Lac Turkana
Etta James	Etta James
Tîm pêl-droed cenedlaethol Serbia	Équipe de Serbie de football
Saint-Quentin	Saint-Quentin
Asafa Powell	Asafa Powell
Feta	Feta
Atsain	Écho (acoustique)
Dadl cartwnau Muhammad Jyllands-Posten	Caricatures de Mahomet du journal Jyllands-Posten
Newt Gingrich	Newt Gingrich
Llyn Nasser	Lac Nasser
Gemau Paralympaidd yr Haf 2012	Jeux paralympiques d'été de 2012
Alexandria (gwahaniaethu)	Alexandrie (homonymie)
Cytundeb yr Antarctig	Traité sur l'Antarctique
Côte d'Azur	Côte d'Azur
Herat (talaith)	Hérât (province)
Rhyfel Affganistan (2001–presennol)	Guerre d'Afghanistan (2001-2014)
Fontainebleau	Fontainebleau
Camlas Corinth	Canal de Corinthe
John James Audubon	Jean-Jacques Audubon
Margaret Bondfield	Margaret Bondfield
Grímsvötn	Grímsvötn
Gondola	Gondole
Stirling	Stirling (ville)
Studio Ghibli	Studio Ghibli
Jane Eyre	Jane Eyre
Portland	Portland (homonymie)
Rhufell	Gardon (poisson)
Kano	Kano (Nigeria)
Nimruz	Nimrôz
Reiki	Reiki
The Sixth Sense	Sixième Sens (film)
Afon Murray	Murray (fleuve)
No Country for Old Men	No Country for Old Men
Monoffisiaeth	Monophysisme
Ratatouille	Ratatouille
Bora Bora	Bora-Bora
Cochabamba	Cochabamba (Bolivie)
G. K. Chesterton	G. K. Chesterton
Toga	Toge
Tour de l'Avenir	Tour de l'Avenir
Fahd, brenin Sawdi Arabia	Fahd ben Abdelaziz al-Saoud
Fitamin B	Vitamine B
Institut Polytechnique des Sciences Avancées	Institut polytechnique des sciences avancées
Antoine Watteau	Antoine Watteau
Banc Lloegr	Banque d'Angleterre
The Curious Case of Benjamin Button (ffilm)	L'Étrange Histoire de Benjamin Button (film)
Samuel Colt	Samuel Colt
Samuel Johnson	Samuel Johnson
Phoebe (duwies)	Phébé (Titanide)
Gwalchwyfyn y taglys	Agrius convolvuli
Ibadan	Ibadan
Jalalabad	Jalalabad
Khyber Pakhtunkhwa	Khyber Pakhtunkhwa
Unben	Dictateur (sens moderne)
Tîm pêl-droed cenedlaethol Armenia	Équipe d'Arménie de football
Saffron Walden	Saffron Walden
David Attenborough	David Attenborough
83fed seremoni wobrwyo yr Academi	83e cérémonie des Oscars
Llyn Toba	Lac Toba
Tiriogaeth (israniad gwladol)	Territoire
Colwgo	Dermoptera
Financial Times	Financial Times
Safi	Safi (Maroc)
Merfog Gwyn	Brème bordelière
Cyflafan Mỹ Lai	Massacre de Mỹ Lai
Brenhinoedd Portiwgal	Liste des monarques de Portugal
Zeno (ymerawdwr)	Zénon (empereur byzantin)
Tîm pêl-droed cenedlaethol Casachstan	Équipe du Kazakhstan de football
Margaret Atwood	Margaret Atwood
Ethelred yr Amharod	Æthelred le Malavisé
130au	Années 130
Leona Lewis	Leona Lewis
Cedi	Cedi
Anne Bancroft	Anne Bancroft
Swydd Louth	Comté de Louth
Martin Lawrence	Martin Lawrence
Swydd Meath	Comté de Meath
Llygadu	Voyeurisme
Port Láirge	Waterford (Irlande)
Dieppe	Dieppe (Seine-Maritime)
Mosg yr Ummaiaid	Grande Mosquée des Omeyyades
Trallwysiad gwaed	Transfusion sanguine
Neidr ddefaid	Anguis fragilis
Last.fm	Last.fm
Cymdeithas Ryngwladol y Gweithwyr	Association internationale des travailleurs
Leo I	Léon Ier (empereur byzantin)
Justinus II	Justin II
Gradd meistr	Master (diplôme ou grade universitaire)
The Catcher in the Rye	L'Attrape-cœurs
Mamaleg	Mammalogie
Bayeux	Bayeux
Cynhyrchydd recordiau	Réalisateur artistique
Ynysoedd Tuamotu	Archipel des Tuamotu
Peithon	Pythonidae
Tarbes	Tarbes
Pica	Ochotona
Preston	Preston (Lancashire)
Christina Ricci	Christina Ricci
Gary, Indiana	Gary (Indiana)
Laval, Mayenne	Laval (Mayenne)
Niort	Niort
Colchester	Colchester
Seleucus I Nicator	Séleucos Ier
Johann Strauss I	Johann Strauss
Nouadhibou	Nouadhibou
Concrit cyfnerthedig	Béton armé
Apollo 8	Apollo 8
The Smashing Pumpkins	The Smashing Pumpkins
Ryan Babel	Ryan Babel
Million Dollar Baby	Million Dollar Baby
Tîm pêl-droed cenedlaethol Lwcsembwrg	Équipe du Luxembourg de football
Baner yr Ynys Las	Drapeau du Groenland
Tapestri	Tapisserie
Shah	Chah
Brwydr Borodino	Bataille de la Moskova
Wizards of Waverly Place	Les Sorciers de Waverly Place
Yitzhak Shamir	Yitzhak Shamir
Le Puy-en-Velay	Le Puy-en-Velay
Sedan	Sedan
Ynganiad	Prononciation
Rock Hudson	Rock Hudson
Pampa	Pampa
Zeebrugge	Zeebruges
Tîm pêl-droed cenedlaethol Norwy	Équipe de Norvège de football
Foix	Foix
Trochydd Gyddfddu	Plongeon arctique
Medd	Hydromel
Swydd Offaly	Comté d'Offaly
Swydd Kerry	Comté de Kerry
Llyn Mälaren	Lac Mälar
Idiom	Idiotisme
Cnocell Fraith Leiaf	Pic épeichette
Geiriadureg	Lexicographie
MI6	Secret Intelligence Service
Martin Sheen	Martin Sheen
Bolton	Bolton
Gareth Bale	Gareth Bale
Grand Rapids, Michigan	Grand Rapids (Michigan)
Swydd Waterford	Comté de Waterford
Swydd Wexford	Comté de Wexford
Tîm pêl-droed cenedlaethol Iran	Équipe d'Iran de football
Swydd Tipperary	Comté de Tipperary
Mawn	Tourbe
Balisteg	Balistique
Buddug (Boudica)	Boadicée
Tocsin	Toxine
Ogam	Ogham
The Aristocats	Les Aristochats
Krav Maga	Krav-maga
Bernard Bolzano	Bernard Bolzano
Jane Goodall	Jane Goodall
Slavoj Žižek	Slavoj Žižek
Swydd Monaghan	Comté de Monaghan
The Godfather Part II	Le Parrain 2
Ipswich, Suffolk	Ipswich
Asid ffosfforig	Acide phosphorique
Cytundeb Paris	Traité de Paris
Coch Dan-aden	Grive mauvis
Asid ocsalig	Acide oxalique
Rhedwr y Moelydd	Œdicnème criard
Apertium	Apertium
Smyglo	Contrebande
Blade Runner	Blade Runner (film)
Edward, y Tywysog Du	Édouard de Woodstock
Fformwla Euler	Formule d'Euler
Moulins	Moulins (Allier)
David Fincher	David Fincher
Nazım Hikmet	Nâzım Hikmet
Leoš Janáček	Leoš Janáček
Hastings Kamuzu Banda	Hastings Kamuzu Banda
Radio rhyngrwyd	Webradio
Rita Levi-Montalcini	Rita Levi-Montalcini
Maidd	Lactosérum
Rainier III, tywysog Monaco	Rainier III
Eliffant Affricanaidd	Éléphant d'Afrique
Christopher Walken	Christopher Walken
Cyfnod y Gwladwriaethau Rhyfelgar	Période des Royaumes combattants
Jim Broadbent	Jim Broadbent
Partido Popular	Parti populaire (Espagne)
Morfil Asgellog Sei	Rorqual boréal
Rhegen y Dŵr	Râle d'eau
Hamilcar Barca	Hamilcar Barca
Britannia	Bretagne (province romaine)
Tobago	Tobago
Treasure Island	L'Île au trésor
Revolver	Revolver (album des Beatles)
Hamamatsu	Hamamatsu
Mithridates VI, brenin Pontus	Mithridate VI
Joaquin Phoenix	Joaquin Phoenix
Gary Moore	Gary Moore
Tétouan	Tétouan
Olivia Newton-John	Olivia Newton-John
Gwyach Yddfddu	Grèbe à cou noir
Bydwreigiaeth	Sage-femme
Cynnyrch llaeth	Produit laitier
Dio Cassius	Dion Cassius
Gwastraff niwclear	Déchet radioactif
Heulforgi	Requin pèlerin
Athletau yng Ngemau Olympaidd yr Haf 2012	Athlétisme aux Jeux olympiques d'été de 2012
Brian Cowen	Brian Cowen
A cappella	A cappella
Giovanni Battista Pergolesi	Giovanni Battista Pergolesi
Coluddyn dall	Cæcum
Mynydd Carmel	Mont Carmel
Grym electromotif	Force électromotrice
Tîm pêl-droed cenedlaethol San Marino	Équipe de Saint-Marin de football
Cyfreithegwr	Juriste
Mynachlog Santes Catrin	Monastère Sainte-Catherine du Sinaï
Ffynnon Trevi	Fontaine de Trevi
Etholfraint	Droit de vote
Bundaberg	Bundaberg
Afon Amstel	Amstel
Aelod-wladwriaethau yr Undeb Ewropeaidd	États membres de l'Union européenne
Flavius Aëtius	Aetius
Lwsiffer	Lucifer
Seram	Seram
Copaon dros 8,000 medr	Sommets de plus de huit mille mètres
Ysgarthu	Excrétion
Knoxville, Tennessee	Knoxville
Melysion	Bonbon
Pietermaritzburg	Pietermaritzburg
Chris Wedge	Chris Wedge
Indiana Jones and the Last Crusade	Indiana Jones et la Dernière Croisade
Indo-Tsieina Ffrengig	Indochine française
Baner Cymru	Drapeau du pays de Galles
Methodoleg	Méthodologie
Arddwrn	Poignet
Jack @@@u0026Machine Gun@@@u0026 McGurn	Jack McGurn
Aleksandr Kolchak	Alexandre Koltchak
Bar-le-Duc	Bar-le-Duc
Mike Myers (actor)	Mike Myers
Rhyfel yn erbyn Terfysgaeth	Guerre contre le terrorisme
Nemesis (mytholeg)	Némésis
Khost (talaith)	Khôst (province)
Poseidonius	Posidonios
Siff-saff	Pouillot véloce
Ffrwydron rhyfel	Munition
Arjuna	Arjuna
Vix	Vix (Côte-d'Or)
Emanuel Swedenborg	Emanuel Swedenborg
Quintillus	Quintillus
Edwardaidd	Époque édouardienne
Barnabas	Barnabé
Elfen Grŵp 11	Éléments du groupe 11
The Social Network	The Social Network
Ukiyo-e	Ukiyo-e
Henry Mancini	Henry Mancini
Amnest	Amnistie
Treial Amser	Contre-la-montre
Carmen (opera)	Carmen (opéra)
Ffisiotherapi	Physiothérapie
HTC	HTC
Fox News Channel	Fox News Channel
Banereg	Vexillologie
Gangtok	Gangtok
La traviata	La traviata
Dharamsala	Dharamsala
Ysgerbwd (chwaraeon)	Skeleton
Lithwaniaid	Lituaniens
Swydd Longfoirt	Comté de Longford
Sgïo Alpaidd	Ski alpin
Baner Ynys Manaw	Drapeau de l'île de Man
Ostraciaeth	Ostracisme (Grèce antique)
Fferylleg	Pharmacotechnie
Tîm pêl-droed cenedlaethol Belarws	Équipe de Biélorussie de football
Tîm pêl-droed cenedlaethol Albania	Équipe d'Albanie de football
Darius Milhaud	Darius Milhaud
William Burges	William Burges
Tîm pêl-droed cenedlaethol Georgia	Équipe de Géorgie de football
Tîm pêl-droed cenedlaethol Lithwania	Équipe de Lituanie de football
Masada	Massada
Ayman al-Zawahiri	Ayman al-Zaouahiri
Stieg Larsson	Stieg Larsson
Fyodor I, tsar Rwsia	Fédor Ier
Rhea	Rhéa
Adfywiad Gothig	Style néo-gothique
Sumbawa	Sumbawa
Trwbadŵr	Troubadour
Ghor (talaith)	Ghôr
Kunduz (talaith)	Kondôz (province)
Telesgob gofod James Webb	James-Webb (télescope spatial)
Baner Hong Cong	Drapeau de Hong Kong
Billy Crystal	Billy Crystal
Chang Myon	Chang Myon
Hispania	Hispanie
Julius Nyerere	Julius Nyerere
Tîm pêl-droed cenedlaethol y Ffindir	Équipe de Finlande de football
Sefydlwyr yr Unol Daleithiau	Pères fondateurs des États-Unis
Cartimandua	Cartimandua
Alfred Kinsey	Alfred Kinsey
Robert Peary	Robert Peary
Arfbais Irac	Armoiries de l'Irak
Prifysgol Versailles	Université de Versailles-Saint-Quentin-en-Yvelines
Atal dweud	Bégaiement
Tîm pêl-droed cenedlaethol Liechtenstein	Équipe du Liechtenstein de football
Chattanooga	Chattanooga
Dante Gabriel Rossetti	Dante Gabriel Rossetti
Alergen	Allergène
Uwd	Bouillie
Ynys Devon	Île Devon
Gasherbrum II	Gasherbrum II
Cyfog	Nausée
Matt LeBlanc	Matt LeBlanc
Tîm pêl-droed cenedlaethol Estonia	Équipe d'Estonie de football
Beaulieu, Hampshire	Beaulieu (Hampshire)
Amser ychwanegol	Prolongation
Carus	Carus
Polisi cyllidol	Politique budgétaire
Kos	Kos (Dodécanèse)
Sally Field	Sally Field
David Carradine	David Carradine
Asid borig	Acide borique
Papur papur newydd	Papier journal
Human Rights Watch	Human Rights Watch
Probus	Probus (empereur)
Mayflower	Mayflower
Lobïo	Lobby
Gasherbrum I	Gasherbrum I
Datganiad Balfour	Déclaration Balfour de 1917
Antonin Artaud	Antonin Artaud
Bodhidharma	Bodhidharma
Erik Satie	Erik Satie
Kenny Dalglish	Kenny Dalglish
Tim Cahill	Tim Cahill
Toy Story 2	Toy Story 2
Toy Story 3	Toy Story 3
Gwobr Goncourt	Prix Goncourt
Robert I, brenin yr Alban	Robert Ier d'Écosse
Aberdeen F.C.	Aberdeen Football Club
Al Anbar	Al-Anbar (province)
Giuseppe Mazzini	Giuseppe Mazzini
Zelda Williams	Zelda Williams
Constantine, Algeria	Constantine (Algérie)
Cewyn	Couche-culotte
Swydd Cavan	Comté de Cavan
Lusitania (llong)	RMS Lusitania
Pablo Escobar	Pablo Escobar
Bar (sefydliad)	Bar (établissement)
Ithaca	Ithaque
Howard Webb	Howard Webb
Brodwaith Bayeux	Tapisserie de Bayeux
Baclafa	Baklava
Honoré Daumier	Honoré Daumier
Siarl III, brenin Ffrainc	Charles III le Simple
Marchogion yr Ysbyty	Ordre de Saint-Jean de Jérusalem
Dosbarth cymdeithasol	Classe sociale
Circe	Circé
Ymfudo	Émigré
Unbennaeth Epirus	Despotat d'Épire
François Duvalier	François Duvalier
Monsters, Inc.	Monstres et Cie
Bohemian Rhapsody	Bohemian Rhapsody
Dinasoedd Rwsia	Liste des villes de Russie
Orange (Ffrainc)	Orange (Vaucluse)
Spokane, Washington	Spokane (Washington)
Tracy Chapman	Tracy Chapman
Llinell doriad	Tiret
Afon Saône	Saône
Vosges (mynyddoedd)	Massif des Vosges
Gŵydd Frongoch	Bernache à cou roux
Wollongong	Wollongong
Caledfwlch	Excalibur
Brych (bioleg)	Éphélide
Toltec	Toltèques
Agora	Agora
Bergerac (Dordogne)	Bergerac (Dordogne)
Rasio ceffylau	Sport hippique
Wadi	Oued
Crychyn	Grémille
Brithyll Seithliw	Truite arc-en-ciel
Crash (ffilm 2005)	Collision (film)
Nick Nolte	Nick Nolte
Dunwich	Dunwich (Royaume-Uni)
Mont-de-Marsan	Mont-de-Marsan
Chwarel	Carrière (géologie)
Myrddin	Merlin
Gogwyddiad gramadegol	Déclinaison (grammaire)
Arfbais Tsiad	Armoiries du Tchad
Economegydd	Économiste
Francesca Schiavone	Francesca Schiavone
J. J. Abrams	J. J. Abrams
Pectin	Pectine
William S. Burroughs	William S. Burroughs
Hedley Bull	Hedley Bull
Llyn Vättern	Vättern
Fabian Cancellara	Fabian Cancellara
Boer	Boers
Môr Hafren	Canal de Bristol
George Armstrong Custer	George Armstrong Custer
Rhestr Ymerawdwyr Siapan	Liste des empereurs du Japon
Mary Robinson	Mary Robinson
SEAT	Seat
1400au	Années 1400
Fezzan	Fezzan
Sunderland	Sunderland
Byddin yr Iachawdwriaeth	Armée du salut
Sergio Parisse	Sergio Parisse
Blackburn	Blackburn
H&M	Hennes & Mauritz
Sieffre o Fynwy	Geoffroy de Monmouth
Cymry	Gallois (peuple)
Newyn Mawr Iwerddon	Grande famine en Irlande
Lucy Liu	Lucy Liu
Brwyniad	Engraulis encrasicolus
Llenyddiaeth yn 1992	1992 en littérature
Emily Osment	Emily Osment
Disgwyliad bywyd	Espérance de vie humaine
Bangka	Bangka
Apollo 12	Apollo 12
Tangled	Raiponce (film, 2010)
Telor Penddu	Fauvette à tête noire
Mathau o Gerddoriaeth	Genre musical
Panspermia	Panspermie
Goldie Hawn	Goldie Hawn
Dannii Minogue	Dannii Minogue
Pixies	Pixies
Gemau Olympaidd yr Henfyd	Jeux olympiques antiques
Artaxerxes II, brenin Persia	Artaxerxès II
Ffilm acsiwn	Film d'action
Madagascar: Escape 2 Africa	Madagascar 2
Robin Gibb	Robin Gibb
Masnach Deg	Commerce équitable
Apollo 7	Apollo 7
Llyn Trasimeno	Lac Trasimène
Ynys Cape Breton	Île du Cap-Breton
Seth MacFarlane	Seth MacFarlane
140au	Années 140
Brwydr Agincourt	Bataille d'Azincourt
Sebastian Coe	Sebastian Coe
Maestref	Banlieue
Guéret	Guéret
Naxos	Naxos
1410au	Années 1410
Amoniwm clorid	Chlorure d'ammonium
Lleng Dramor Ffrainc	Légion étrangère
Tîm pêl-droed cenedlaethol Macedonia	Équipe de Macédoine de football
Winnie-the-Pooh	Winnie l'ourson
Panasen	Panais
La bohème	La Bohème
Pyeongchang	District de Pyeongchang
Teth (corff)	Mamelon
Cap marwol	Amanite phalloïde
Raven-Symoné	Raven-Symoné
Lusitania (talaith)	Lusitanie
Rocky	Rocky (film, 1976)
Preity Zinta	Preity Zinta
Llofnod	Signature
Gwe'r pryf copyn	Toile d'araignée
Blantyre, Malawi	Blantyre (Malawi)
Cyffur gwrthlid ansteroidol	Anti-inflammatoire non stéroïdien
Anthony Minghella	Anthony Minghella
Rhodes (tref)	Rhodes (ville)
Castell Himeji	Château de Himeji
Willem Dafoe	Willem Dafoe
Afon Okavango	Okavango
Ambergris	Ambre gris
Castres (Tarn)	Castres
Amid	Amide
Rodez	Rodez
Tîm pêl-droed cenedlaethol Malta	Équipe de Malte de football
Serch	Concubinage
Tîm pêl-droed cenedlaethol Cyprus	Équipe de Chypre de football
Kensington a Chelsea (Bwrdeistref Brenhinol)	Borough royal de Kensington et Chelsea
Ffactorau cysefin	Factorisation
Kitakyūshū	Kitakyūshū
Ysgoloriaeth	Bourse d'étude
Merlyn	Poney
Fortaleza E.C.	Fortaleza Esporte Clube
Cosmopolitaniaeth	Cosmopolitisme
Gwirfoddoli	Bénévolat
Rain Man	Rain Man
Mamma Mia! The Movie	Mamma Mia ! (film)
Panthéon Paris	Panthéon (Paris)
Heptagon	Heptagone
Dyfodoleg	Futurologie
Afon Orontes	Oronte
Hanes Affganistan	Histoire de l'Afghanistan
Pinc y Mynydd	Pinson du Nord
Dax	Dax
Eog	Saumon atlantique
The Fox and the Hound 2	Rox et Rouky 2
1430au	Années 1430
Catrin Howard	Catherine Howard
Arthur Evans	Arthur John Evans
Kabul (talaith)	Kaboul (province)
William Tecumseh Sherman	William Tecumseh Sherman
Djerba	Djerba
Dmitry Donskoy	Dimitri Ier Donskoï
Austen Chamberlain	Austen Chamberlain
Waterloo	Waterloo (homonymie)
Tîm pêl-droed cenedlaethol Montenegro	Équipe du Monténégro de football
Batman Returns	Batman : Le Défi
Rhestr o wledydd sydd ag arfau niwclear	Liste des États dotés de l'arme nucléaire
Cyfansoddiad Ewropeaidd	Traité de Rome (2004)
Daeargryn Van 2011	Séisme de 2011 dans la province de Van
Lou Reed	Lou Reed
Gratianus	Gratien
E. M. Forster	E. M. Forster
Trawsrywedd	Transgenre
Cairns	Cairns
Fyodor Chaliapin	Fédor Chaliapine
Korotayev	Andreï Korotaïev
Newcastle	Newcastle
Joseph McCarthy	Joseph McCarthy
Tîm pêl-droed cenedlaethol Gwlad yr Iâ	Équipe d'Islande de football
Roquefort	Roquefort (fromage)
Amanda Seyfried	Amanda Seyfried
Catecism	Catéchisme
Stratford-upon-Avon	Stratford-upon-Avon
Zembra	Zembra
Elfen Grŵp 13	Éléments du groupe 13
Serov	Serov (ville)
Rhestr o ddinasoedd Sweden	Liste des villes de Suède
Elfen Grŵp 4	Éléments du groupe 4
Reinhold Messner	Reinhold Messner
Tîm pêl-droed cenedlaethol Latfia	Équipe de Lettonie de football
The Dark Knight Rises	The Dark Knight Rises
Altai	Altaï (homonymie)
Apollodorus o Ddamascus	Apollodore de Damas
Loteri	Loterie
Via Appia	Voie Appienne
Brigantin	Brigantin
Jean Dujardin	Jean Dujardin
A Chorus Line (sioe gerdd)	Chorus Line
Vladimir Voronin	Vladimir Voronin
Yossi Benayoun	Yossi Benayoun
Asparukh	Asparoukh
Jaws	Les Dents de la mer
The Jungle Book	Le Livre de la jungle
Gradd academaidd	Grade universitaire
Arvo Pärt	Arvo Pärt
Loans	Emprunt (finance)
Bizerte	Bizerte
Marcia Cross	Marcia Cross
Morter	Mortier (matériau)
Bobby Robson	Bobby Robson
Swydd Antrim	Comté d'Antrim (Irlande)
Keith Richards	Keith Richards
Missoula, Montana	Missoula
Baner Anguilla	Drapeau d'Anguilla
Hwyaden Frongoch	Harle huppé
Baner Jersey	Drapeau de Jersey
Rhestr o Safleoedd Treftadaeth y Byd yn Affrica	Liste du patrimoine mondial en Afrique
Rhithdyb	Délire
Zennor	Zennor
Zenobia (ffilm)	Deux bons copains
Artaxerxes I, brenin Persia	Artaxerxès Ier
Zenobia	Zénobie
Wesley Snipes	Wesley Snipes
Zenobia (Brenhines Palmyra)	Septimia Bathzabbai Zénobie
Courbevoie	Courbevoie
Islamiaeth	Islamisme
Ayerbe	Ayerbe
Neo-baganiaeth	Néopaganisme
Brenhinoedd yr Aifft	Pharaons par ordre chronologique
Pleidleisio	Vote
Pont du Gard	Pont du Gard
Llysiau'r afu	Hepaticophyta
David Copperfield	David Copperfield
82fed seremoni wobrwyo yr Academi	82e cérémonie des Oscars
1460au	Années 1460
Gernika	Guernica
Censor	Censeur
Bellerophon	Bellérophon
Alice in Wonderland (ffilm 1951)	Alice au pays des merveilles (film, 1951)
Chicago (ffilm 2002)	Chicago (film, 2002)
Jennifer Jones	Jennifer Jones
Argos (dinas)	Argos (ville)
Swydd Aberdeen	Aberdeenshire
Alpau Dinarig	Alpes dinariques
Capbreton	Capbreton
John Knox	John Knox
Cadwyn beic	Chaîne de bicyclette
Undeb Gorllewin Ewrop	Union de l'Europe occidentale
Nick Clegg	Nick Clegg
Pêl-droed yng Ngemau Olympaidd yr Haf 2012	Football aux Jeux olympiques d'été de 2012
San Steffan	Westminster
Chwarren laeth	Glande mammaire
Inuit	Inuits
Coeden deulu	Arbre généalogique
Sligo	Sligo
Townsville, Queensland	Townsville
Gweriniaeth Ffederal Canolbarth America	République fédérale d'Amérique centrale
Ffwythiant φ Euler	Indicatrice d'Euler
Rhyfel Cosofo	Guerre du Kosovo
Tassili n'Ajjer	Tassili n'Ajjer
Fight Club	Fight Club (film)
Patmos	Patmos
Roxana	Roxane
Marguerite de Navarre	Marguerite de Navarre (1492-1549)
Baner Bermuda	Drapeau des Bermudes
Tetrahydrocannabinol	Tétrahydrocannabinol
Osgiliadur harmonig	Oscillateur harmonique
Joe Cocker	Joe Cocker
Sinc ocsid	Oxyde de zinc
Arachne	Arachné
Carinus	Carin
Beryn	Palier (mécanique)
1470au	Années 1470
Diwydiant ceir	Construction automobile
La Roche-sur-Yon	La Roche-sur-Yon
Bae Hạ Long	Baie de Hạ Long
The Little Mermaid (ffilm 1989)	La Petite Sirène (film, 1989)
Gini (gwahaniaethu)	Guinea
Van Halen	Van Halen
Dune	Dune (roman)
Gwyddor seinegol NATO	Alphabet phonétique de l'OTAN
Seren (symbol)	Astérisque
Wasiristan	Waziristan
Der Ring des Nibelungen	Der Ring des Nibelungen
Pepsin	Pepsine
Heartsease	Viola tricolor
Trochydd Mawr	Plongeon huard
Appian	Appien
Rachel McAdams	Rachel McAdams
Epaminondas	Épaminondas
81fed seremoni wobrwyo yr Academi	81e cérémonie des Oscars
Pwynt Lagrange	Point de Lagrange
1480au	Années 1480
Craig Bellamy	Craig Bellamy
Felicity Huffman	Felicity Huffman
Christopher Plummer	Christopher Plummer
Fondue	Fondue
News of the World	News of the World (journal)
Costa Concordia	Costa Concordia
Anhafaledd Cauchy-Schwarz	Inégalité de Cauchy-Schwarz
Sputnik 2	Spoutnik 2
Fformwla de Moivre	Formule de de Moivre
Danaë	Danaé
Love Actually	Love Actually
Annette Bening	Annette Bening
New York Giants	Giants de New York
Bette Midler	Bette Midler
Rubber Soul	Rubber Soul
Platoon (ffilm)	Platoon
Baner Taleithiau Ffederal Micronesia	Drapeau des États fédérés de Micronésie
Amlddiwylliannaeth	Multiculturalisme
Swydd Fermanagh	Comté de Fermanagh
Swydd Down	Comté de Down
Massif central	Massif central
Dinar Libia	Dinar libyen
1490au	Années 1490
Sashimi	Sashimi
Skylab	Skylab
Dosbarth Ffederal Canol	District fédéral central
Rijksmuseum	Rijksmuseum Amsterdam
Bloody Sunday Derry 1972	Bloody Sunday (1972)
Autun	Autun
BDSM	Bondage et discipline, domination et soumission, sado-masochisme
Hanes Twrci	Histoire de la Turquie
Ice Age: The Meltdown	L'Âge de glace 2
Cadel Evans	Cadel Evans
Anton Webern	Anton Webern
Việt Minh	Việt Minh
Transvaal	Transvaal
Trawsrywioldeb	Transsexualisme
Tîm pêl-droed cenedlaethol Gogledd Iwerddon	Équipe d'Irlande du Nord de football
Iberiaid	Ibères
Malacoleg	Malacologie
Oud	Oud
Carl Ransom Rogers	Carl Rogers
Titrad	Titrage
Gwinwydden	Vitis
Dylan Thomas	Dylan Thomas
Patricia Neal	Patricia Neal
Jim Henson	Jim Henson
Germanicus	Germanicus
Mr. & Mrs. Smith (ffilm 2005)	Mr. et Mrs. Smith (film, 2005)
Felipe VI, brenin Sbaen	Felipe VI
Bwrddhwylio	Planche à voile
Salaffiaeth	Salafisme
Springfield	Springfield
Babel (ffilm)	Babel (film, 2006)
Aegina	Égine
Val Kilmer	Val Kilmer
